epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1640664899,1640664000000,1.485,1.486,1.473,1.476,1564097.8,1640664899999,2312088.6642,3277,652503.8,964420.8696,0.0,2021-12-28 04:14:59.999000+00:00
1640665799,1640664900000,1.475,1.477,1.441,1.448,9177251.4,1640665799999,13361500.6162,19920,3335665.8,4850170.1784,0.0,2021-12-28 04:29:59.999000+00:00
1640666699,1640665800000,1.448,1.454,1.432,1.452,4823105.9,1640666699999,6956043.3231,10093,2265929.4,3268712.8888,0.0,2021-12-28 04:44:59.999000+00:00
1640667599,1640666700000,1.453,1.457,1.448,1.454,1981839.4,1640667599999,2878091.5163,4447,934021.9,1357020.2308,0.0,2021-12-28 04:59:59.999000+00:00
1640668499,1640667600000,1.453,1.458,1.452,1.458,2047837.2,1640668499999,2979524.7224,3132,940610.3,1368698.4862,0.0,2021-12-28 05:14:59.999000+00:00
1640669399,1640668500000,1.458,1.459,1.449,1.451,1428882.5,1640669399999,2078075.1872,2736,579834.3,843446.2881,0.0,2021-12-28 05:29:59.999000+00:00
1640670299,1640669400000,1.45,1.457,1.449,1.453,2257071.1,1640670299999,3278257.9778,3354,790096.2,1148034.4528,0.0,2021-12-28 05:44:59.999000+00:00
1640671199,1640670300000,1.453,1.461,1.452,1.459,1738235.9,1640671199999,2534019.5979,2963,701577.3,1022855.479,0.0,2021-12-28 05:59:59.999000+00:00
1640672099,1640671200000,1.458,1.46,1.453,1.454,1569761.9,1640672099999,2286399.2885,2509,678686.7,988778.433,0.0,2021-12-28 06:14:59.999000+00:00
1640672999,1640672100000,1.455,1.463,1.454,1.46,1641222.6,1640672999999,2393273.3428,2764,631785.6,921683.3406,0.0,2021-12-28 06:29:59.999000+00:00
1640673899,1640673000000,1.461,1.465,1.46,1.463,1065358.3,1640673899999,1559189.5049,2292,660646.6,967002.8584,0.0,2021-12-28 06:44:59.999000+00:00
1640674799,1640673900000,1.463,1.465,1.454,1.459,1296727.5,1640674799999,1891017.1319,2357,565906.9,825274.3722,0.0,2021-12-28 06:59:59.999000+00:00
1640675699,1640674800000,1.458,1.467,1.456,1.462,1305902.6,1640675699999,1909839.0927,2762,654592.6,957619.9162,0.0,2021-12-28 07:14:59.999000+00:00
1640676599,1640675700000,1.461,1.463,1.453,1.46,1183540.7,1640676599999,1725589.4555,2205,423925.3,618238.1561,0.0,2021-12-28 07:29:59.999000+00:00
1640677499,1640676600000,1.459,1.46,1.455,1.457,646464.1,1640677499999,942312.1392,1562,263055.6,383490.7107,0.0,2021-12-28 07:44:59.999000+00:00
1640678399,1640677500000,1.458,1.465,1.457,1.464,962489.6,1640678399999,1406694.4395,1965,488580.3,714016.1954,0.0,2021-12-28 07:59:59.999000+00:00
1640679299,1640678400000,1.464,1.48,1.458,1.479,3069239.8,1640679299999,4510585.331,7085,1783115.2,2620658.6297,0.0,2021-12-28 08:14:59.999000+00:00
1640680199,1640679300000,1.479,1.479,1.467,1.472,1500992.1,1640680199999,2210045.5396,3812,606679.1,893044.0544,0.0,2021-12-28 08:29:59.999000+00:00
1640681099,1640680200000,1.471,1.474,1.466,1.469,1144702.5,1640681099999,1682519.158,2579,563004.9,827416.3085,0.0,2021-12-28 08:44:59.999000+00:00
1640681999,1640681100000,1.469,1.474,1.466,1.471,1135797.6,1640681999999,1669950.8084,2085,717615.2,1055418.721,0.0,2021-12-28 08:59:59.999000+00:00
1640682899,1640682000000,1.47,1.483,1.47,1.472,1983333.2,1640682899999,2929639.9525,3354,948628.6,1401087.9209,0.0,2021-12-28 09:14:59.999000+00:00
1640683799,1640682900000,1.472,1.473,1.459,1.468,3157943.4,1640683799999,4625391.6658,4860,1210594.7,1773300.056,0.0,2021-12-28 09:29:59.999000+00:00
1640684699,1640683800000,1.468,1.47,1.463,1.463,875936.8,1640684699999,1285062.2421,1879,415860.0,610208.9418,0.0,2021-12-28 09:44:59.999000+00:00
1640685599,1640684700000,1.463,1.467,1.454,1.456,1894701.5,1640685599999,2765048.1769,3478,671350.4,980480.5743,0.0,2021-12-28 09:59:59.999000+00:00
1640686499,1640685600000,1.455,1.464,1.452,1.455,1838021.2,1640686499999,2679153.1462,3799,817939.4,1192244.0473,0.0,2021-12-28 10:14:59.999000+00:00
1640687399,1640686500000,1.455,1.469,1.454,1.468,1697856.8,1640687399999,2482637.6019,2909,897683.0,1313175.9183,0.0,2021-12-28 10:29:59.999000+00:00
1640688299,1640687400000,1.468,1.477,1.466,1.475,1401307.0,1640688299999,2062150.5065,3124,661249.5,973537.6464,0.0,2021-12-28 10:44:59.999000+00:00
1640689199,1640688300000,1.475,1.48,1.472,1.479,1192328.9,1640689199999,1759638.0146,2490,618858.6,913517.7458,0.0,2021-12-28 10:59:59.999000+00:00
1640690099,1640689200000,1.479,1.485,1.475,1.479,2207772.5,1640690099999,3266931.1078,4406,1162615.3,1720673.9939,0.0,2021-12-28 11:14:59.999000+00:00
1640690999,1640690100000,1.48,1.488,1.478,1.486,822318.2,1640690999999,1220765.9641,3189,470592.5,698609.1548,0.0,2021-12-28 11:29:59.999000+00:00
1640691899,1640691000000,1.485,1.505,1.484,1.502,2548989.4,1640691899999,3815123.5435,9560,1483877.7,2220465.9466,0.0,2021-12-28 11:44:59.999000+00:00
1640692799,1640691900000,1.501,1.515,1.501,1.51,3776469.2,1640692799999,5697096.0854,9287,2174851.7,3280224.0376,0.0,2021-12-28 11:59:59.999000+00:00
1640693699,1640692800000,1.51,1.512,1.503,1.508,1385299.8,1640693699999,2089381.778,3130,694731.7,1048008.8025,0.0,2021-12-28 12:14:59.999000+00:00
1640694599,1640693700000,1.508,1.54,1.506,1.53,4168581.9,1640694599999,6365392.7331,18973,2324100.2,3547015.4539,0.0,2021-12-28 12:29:59.999000+00:00
1640695499,1640694600000,1.531,1.538,1.515,1.518,3751577.7,1640695499999,5730980.593,7468,1527722.4,2336192.4906,0.0,2021-12-28 12:44:59.999000+00:00
1640696399,1640695500000,1.518,1.524,1.49,1.497,6597030.4,1640696399999,9939681.2753,15581,2962297.5,4466252.4349,0.0,2021-12-28 12:59:59.999000+00:00
1640697299,1640696400000,1.496,1.513,1.496,1.504,3138068.9,1640697299999,4716068.4083,6187,1729252.5,2598893.2707,0.0,2021-12-28 13:14:59.999000+00:00
1640698199,1640697300000,1.505,1.51,1.502,1.503,1374995.7,1640698199999,2070012.0717,2564,710407.8,1069640.0153,0.0,2021-12-28 13:29:59.999000+00:00
1640699099,1640698200000,1.504,1.518,1.501,1.518,1728373.4,1640699099999,2604292.7934,4663,1086313.2,1637524.7305,0.0,2021-12-28 13:44:59.999000+00:00
1640699999,1640699100000,1.517,1.518,1.503,1.505,2529645.3,1640699999999,3819039.6863,4768,1274947.5,1925028.0665,0.0,2021-12-28 13:59:59.999000+00:00
1640700899,1640700000000,1.504,1.511,1.495,1.501,3694249.0,1640700899999,5551921.8198,6442,1952924.6,2936088.4081,0.0,2021-12-28 14:14:59.999000+00:00
1640701799,1640700900000,1.5,1.51,1.499,1.506,1727266.4,1640701799999,2599250.6465,3324,974249.5,1466131.6221,0.0,2021-12-28 14:29:59.999000+00:00
1640702699,1640701800000,1.507,1.507,1.465,1.493,5018854.0,1640702699999,7454047.4469,16809,2220016.9,3298396.6452,0.0,2021-12-28 14:44:59.999000+00:00
1640703599,1640702700000,1.493,1.5,1.484,1.496,2854528.7,1640703599999,4261686.0346,5361,1421246.4,2122284.4989,0.0,2021-12-28 14:59:59.999000+00:00
1640704499,1640703600000,1.497,1.507,1.488,1.491,2343074.3,1640704499999,3509471.2866,7343,1173407.9,1757643.2975,0.0,2021-12-28 15:14:59.999000+00:00
1640705399,1640704500000,1.491,1.493,1.481,1.491,2042760.0,1640705399999,3037774.7804,4186,1029832.1,1531862.6974,0.0,2021-12-28 15:29:59.999000+00:00
1640706299,1640705400000,1.492,1.496,1.482,1.485,1493599.7,1640706299999,2225500.1577,2955,677431.4,1009458.5946,0.0,2021-12-28 15:44:59.999000+00:00
1640707199,1640706300000,1.484,1.49,1.484,1.485,1842178.2,1640707199999,2739416.4434,3164,944647.2,1404695.9009,0.0,2021-12-28 15:59:59.999000+00:00
1640708099,1640707200000,1.485,1.489,1.462,1.466,4401944.4,1640708099999,6486242.4071,10389,2007247.0,2957388.4429,0.0,2021-12-28 16:14:59.999000+00:00
1640708999,1640708100000,1.466,1.472,1.446,1.454,5779211.1,1640708999999,8422953.8512,13238,2255048.5,3287787.581,0.0,2021-12-28 16:29:59.999000+00:00
1640709899,1640709000000,1.454,1.47,1.454,1.463,2322778.0,1640709899999,3399799.086,5399,1206251.1,1765664.2276,0.0,2021-12-28 16:44:59.999000+00:00
1640710799,1640709900000,1.462,1.471,1.457,1.47,1601948.0,1640710799999,2345754.9096,3678,815012.9,1193921.4848,0.0,2021-12-28 16:59:59.999000+00:00
1640711699,1640710800000,1.47,1.471,1.443,1.445,2610183.3,1640711699999,3798172.4087,6448,1099028.4,1598906.7366,0.0,2021-12-28 17:14:59.999000+00:00
1640712599,1640711700000,1.445,1.451,1.427,1.428,4360477.8,1640712599999,6275093.244,10709,1982301.7,2854338.8476,0.0,2021-12-28 17:29:59.999000+00:00
1640713499,1640712600000,1.429,1.432,1.403,1.416,7549439.1,1640713499999,10696818.2864,19895,3442960.2,4880219.2384,0.0,2021-12-28 17:44:59.999000+00:00
1640714399,1640713500000,1.416,1.42,1.404,1.419,3643237.1,1640714399999,5147459.6094,6065,1798925.0,2539994.3053,0.0,2021-12-28 17:59:59.999000+00:00
1640715299,1640714400000,1.418,1.419,1.393,1.401,5520648.1,1640715299999,7744124.1662,11533,2469105.8,3466133.7914,0.0,2021-12-28 18:14:59.999000+00:00
1640716199,1640715300000,1.401,1.414,1.399,1.412,2330999.5,1640716199999,3278136.291,5155,1247890.7,1755569.1316,0.0,2021-12-28 18:29:59.999000+00:00
1640717099,1640716200000,1.412,1.42,1.409,1.419,2691059.9,1640717099999,3808058.7206,5455,1564008.3,2213320.413,0.0,2021-12-28 18:44:59.999000+00:00
1640717999,1640717100000,1.418,1.419,1.399,1.408,2298535.6,1640717999999,3233402.3893,4875,933079.8,1312813.9293,0.0,2021-12-28 18:59:59.999000+00:00
1640718899,1640718000000,1.407,1.408,1.376,1.384,6002040.9,1640718899999,8331506.2625,15493,2954053.8,4101420.0465,0.0,2021-12-28 19:14:59.999000+00:00
1640719799,1640718900000,1.385,1.397,1.379,1.39,2672122.6,1640719799999,3711794.5159,4936,1268008.5,1761811.2306,0.0,2021-12-28 19:29:59.999000+00:00
1640720699,1640719800000,1.389,1.408,1.388,1.403,2287612.1,1640720699999,3198821.103,5690,1304051.2,1823877.4965,0.0,2021-12-28 19:44:59.999000+00:00
1640721599,1640720700000,1.402,1.41,1.401,1.406,1958874.9,1640721599999,2753768.8333,3579,995708.3,1399948.3808,0.0,2021-12-28 19:59:59.999000+00:00
1640722499,1640721600000,1.406,1.407,1.394,1.406,1800597.8,1640722499999,2521524.0399,3630,838079.6,1173647.3801,0.0,2021-12-28 20:14:59.999000+00:00
1640723399,1640722500000,1.406,1.416,1.404,1.412,2006784.0,1640723399999,2832867.3128,4744,1148513.9,1621630.1291,0.0,2021-12-28 20:29:59.999000+00:00
1640724299,1640723400000,1.413,1.428,1.41,1.427,1931603.8,1640724299999,2739410.3574,5722,1132427.3,1606672.8568,0.0,2021-12-28 20:44:59.999000+00:00
1640725199,1640724300000,1.427,1.429,1.413,1.422,3174685.4,1640725199999,4508712.3411,5748,1586644.2,2253558.0914,0.0,2021-12-28 20:59:59.999000+00:00
1640726099,1640725200000,1.422,1.422,1.407,1.415,3050676.6,1640726099999,4311085.8186,4395,1802292.6,2545791.804,0.0,2021-12-28 21:14:59.999000+00:00
1640726999,1640726100000,1.414,1.425,1.41,1.416,1899104.8,1640726999999,2691635.6984,3069,842719.6,1195372.2618,0.0,2021-12-28 21:29:59.999000+00:00
1640727899,1640727000000,1.416,1.421,1.405,1.406,1138444.6,1640727899999,1611823.5638,2433,541065.9,766212.4167,0.0,2021-12-28 21:44:59.999000+00:00
1640728799,1640727900000,1.407,1.408,1.4,1.403,1614287.9,1640728799999,2267612.1705,3450,785212.4,1103203.7244,0.0,2021-12-28 21:59:59.999000+00:00
1640729699,1640728800000,1.403,1.416,1.4,1.401,1533453.0,1640729699999,2159818.2232,2749,765949.8,1079109.1403,0.0,2021-12-28 22:14:59.999000+00:00
1640730599,1640729700000,1.401,1.413,1.401,1.405,886121.2,1640730599999,1247581.4187,2316,399122.3,561733.4653,0.0,2021-12-28 22:29:59.999000+00:00
1640731499,1640730600000,1.405,1.408,1.387,1.407,1771381.7,1640731499999,2476005.2397,6236,1018053.2,1423600.584,0.0,2021-12-28 22:44:59.999000+00:00
1640732399,1640731500000,1.407,1.42,1.407,1.419,951392.9,1640732399999,1346066.5014,3290,496466.2,702419.1094,0.0,2021-12-28 22:59:59.999000+00:00
1640733299,1640732400000,1.418,1.421,1.408,1.42,1497322.1,1640733299999,2120245.3155,2525,842300.2,1192983.8978,0.0,2021-12-28 23:14:59.999000+00:00
1640734199,1640733300000,1.42,1.421,1.418,1.421,606299.8,1640734199999,860860.909,1100,297501.9,422515.6614,0.0,2021-12-28 23:29:59.999000+00:00
1640735099,1640734200000,1.42,1.424,1.412,1.417,1122645.3,1640735099999,1590674.8676,2269,517061.9,733046.1306,0.0,2021-12-28 23:44:59.999000+00:00
1640735999,1640735100000,1.418,1.418,1.397,1.4,866388.4,1640735999999,1219756.7644,2705,390311.1,549626.6415,0.0,2021-12-28 23:59:59.999000+00:00
1640736899,1640736000000,1.4,1.413,1.394,1.411,1810382.9,1640736899999,2538775.7099,3945,1003013.3,1407083.1196,0.0,2021-12-29 00:14:59.999000+00:00
1640737799,1640736900000,1.411,1.415,1.405,1.408,1102658.0,1640737799999,1554973.0928,2409,513558.0,724106.9939,0.0,2021-12-29 00:29:59.999000+00:00
1640738699,1640737800000,1.408,1.408,1.389,1.398,1532865.6,1640738699999,2141687.9126,4357,732444.1,1023604.1576,0.0,2021-12-29 00:44:59.999000+00:00
1640739599,1640738700000,1.397,1.409,1.396,1.407,946720.5,1640739599999,1328546.6214,2679,434162.4,609142.6091,0.0,2021-12-29 00:59:59.999000+00:00
1640740499,1640739600000,1.407,1.415,1.406,1.415,1290834.0,1640740499999,1821340.6367,2700,799969.5,1128910.3279,0.0,2021-12-29 01:14:59.999000+00:00
1640741399,1640740500000,1.415,1.42,1.411,1.412,857567.0,1640741399999,1214149.6788,2243,423227.5,599317.8297,0.0,2021-12-29 01:29:59.999000+00:00
1640742299,1640741400000,1.411,1.412,1.402,1.409,1097663.6,1640742299999,1544516.6726,2356,401325.5,564680.5179,0.0,2021-12-29 01:44:59.999000+00:00
1640743199,1640742300000,1.408,1.41,1.4,1.401,579475.3,1640743199999,815180.2661,1433,264018.6,371619.9955,0.0,2021-12-29 01:59:59.999000+00:00
1640744099,1640743200000,1.402,1.408,1.4,1.408,903277.2,1640744099999,1268368.3782,1832,512763.3,720000.0718,0.0,2021-12-29 02:14:59.999000+00:00
1640744999,1640744100000,1.407,1.42,1.407,1.413,1382999.7,1640744999999,1956315.2391,2782,814385.3,1152094.0377,0.0,2021-12-29 02:29:59.999000+00:00
1640745899,1640745000000,1.413,1.415,1.409,1.411,580351.6,1640745899999,819544.6531,1319,257785.4,364116.2969,0.0,2021-12-29 02:44:59.999000+00:00
1640746799,1640745900000,1.412,1.423,1.411,1.422,804442.4,1640746799999,1140732.4808,2028,519184.9,736299.2242,0.0,2021-12-29 02:59:59.999000+00:00
1640747699,1640746800000,1.421,1.43,1.418,1.427,1740495.0,1640747699999,2479867.0552,4786,975477.1,1390075.8403,0.0,2021-12-29 03:14:59.999000+00:00
1640748599,1640747700000,1.426,1.427,1.418,1.419,718706.2,1640748599999,1023388.6319,2051,332785.8,473911.0366,0.0,2021-12-29 03:29:59.999000+00:00
1640749499,1640748600000,1.42,1.423,1.418,1.42,702496.8,1640749499999,997692.0292,1434,355779.9,505354.9394,0.0,2021-12-29 03:44:59.999000+00:00
1640750399,1640749500000,1.419,1.423,1.416,1.42,956191.3,1640750399999,1356963.8864,1744,424027.4,601835.3431,0.0,2021-12-29 03:59:59.999000+00:00
1640751299,1640750400000,1.419,1.438,1.418,1.43,2200098.7,1640751299999,3146661.8177,5721,1277260.3,1826082.0449,0.0,2021-12-29 04:14:59.999000+00:00
1640752199,1640751300000,1.431,1.432,1.418,1.422,1245019.5,1640752199999,1772474.6272,2708,423856.9,603391.2571,0.0,2021-12-29 04:29:59.999000+00:00
1640753099,1640752200000,1.422,1.426,1.417,1.424,662206.6,1640753099999,941505.8854,1999,405608.1,576781.5206,0.0,2021-12-29 04:44:59.999000+00:00
1640753999,1640753100000,1.425,1.425,1.414,1.414,959388.8,1640753999999,1361246.499,2446,390120.6,553580.2528,0.0,2021-12-29 04:59:59.999000+00:00
1640754899,1640754000000,1.414,1.424,1.413,1.422,569727.5,1640754899999,808203.6929,1672,318817.0,452209.9493,0.0,2021-12-29 05:14:59.999000+00:00
1640755799,1640754900000,1.422,1.426,1.415,1.415,456637.5,1640755799999,649103.6759,1560,194976.9,277273.0063,0.0,2021-12-29 05:29:59.999000+00:00
1640756699,1640755800000,1.415,1.416,1.404,1.407,879562.3,1640756699999,1241074.8088,3200,304510.6,429775.254,0.0,2021-12-29 05:44:59.999000+00:00
1640757599,1640756700000,1.406,1.412,1.406,1.409,901631.6,1640757599999,1270633.6192,1787,315369.6,444465.7236,0.0,2021-12-29 05:59:59.999000+00:00
1640758499,1640757600000,1.409,1.412,1.407,1.411,751419.8,1640758499999,1059435.9217,1602,368024.2,519011.5389,0.0,2021-12-29 06:14:59.999000+00:00
1640759399,1640758500000,1.411,1.416,1.41,1.414,465827.3,1640759399999,658851.1214,1258,242975.8,343669.5679,0.0,2021-12-29 06:29:59.999000+00:00
1640760299,1640759400000,1.414,1.416,1.41,1.415,1069515.8,1640760299999,1510990.4894,1707,480242.5,678650.6036,0.0,2021-12-29 06:44:59.999000+00:00
1640761199,1640760300000,1.415,1.424,1.413,1.423,1109103.2,1640761199999,1571148.1689,2217,734825.0,1041193.2667,0.0,2021-12-29 06:59:59.999000+00:00
1640762099,1640761200000,1.424,1.427,1.404,1.406,2885119.3,1640762099999,4080910.4545,5016,901388.9,1276062.8738,0.0,2021-12-29 07:14:59.999000+00:00
1640762999,1640762100000,1.406,1.409,1.401,1.406,910021.9,1640762999999,1278757.4752,2917,563545.6,791990.7751,0.0,2021-12-29 07:29:59.999000+00:00
1640763899,1640763000000,1.406,1.411,1.404,1.405,829561.5,1640763899999,1167930.0728,1705,317686.4,447452.9001,0.0,2021-12-29 07:44:59.999000+00:00
1640764799,1640763900000,1.405,1.406,1.397,1.406,1356692.9,1640764799999,1901615.4251,3574,651750.2,913585.8062,0.0,2021-12-29 07:59:59.999000+00:00
1640765699,1640764800000,1.406,1.416,1.404,1.414,863960.2,1640765699999,1217868.729,2223,438768.8,618673.6911,0.0,2021-12-29 08:14:59.999000+00:00
1640766599,1640765700000,1.414,1.415,1.399,1.402,955822.7,1640766599999,1343740.2187,2367,341482.8,480048.3053,0.0,2021-12-29 08:29:59.999000+00:00
1640767499,1640766600000,1.402,1.412,1.401,1.411,547033.5,1640767499999,769882.6075,1704,345612.7,486438.8729,0.0,2021-12-29 08:44:59.999000+00:00
1640768399,1640767500000,1.411,1.415,1.408,1.41,718623.3,1640768399999,1014872.6034,1700,401464.7,566942.5568,0.0,2021-12-29 08:59:59.999000+00:00
1640769299,1640768400000,1.409,1.414,1.406,1.411,544859.3,1640769299999,768731.6434,1599,251506.0,354890.4312,0.0,2021-12-29 09:14:59.999000+00:00
1640770199,1640769300000,1.411,1.412,1.391,1.395,2011246.7,1640770199999,2810549.8127,4333,597195.4,835229.9317,0.0,2021-12-29 09:29:59.999000+00:00
1640771099,1640770200000,1.396,1.412,1.393,1.404,1400022.4,1640771099999,1967321.981,3416,815290.0,1145373.8971,0.0,2021-12-29 09:44:59.999000+00:00
1640771999,1640771100000,1.405,1.419,1.401,1.413,2172914.8,1640771999999,3062591.8087,4216,1127841.0,1590592.816,0.0,2021-12-29 09:59:59.999000+00:00
1640772899,1640772000000,1.413,1.42,1.409,1.417,1845881.3,1640772899999,2611669.4246,2823,699607.4,989793.2292,0.0,2021-12-29 10:14:59.999000+00:00
1640773799,1640772900000,1.418,1.419,1.408,1.41,647004.5,1640773799999,914331.8435,1643,304508.1,430539.5219,0.0,2021-12-29 10:29:59.999000+00:00
1640774699,1640773800000,1.411,1.417,1.406,1.406,906477.4,1640774699999,1279700.2873,1757,466026.2,658031.1593,0.0,2021-12-29 10:44:59.999000+00:00
1640775599,1640774700000,1.407,1.412,1.405,1.411,606854.9,1640775599999,853906.8837,1569,314549.4,442753.1596,0.0,2021-12-29 10:59:59.999000+00:00
1640776499,1640775600000,1.411,1.416,1.409,1.411,897887.3,1640776499999,1268050.0708,1790,470297.0,664167.8154,0.0,2021-12-29 11:14:59.999000+00:00
1640777399,1640776500000,1.411,1.412,1.401,1.403,937853.8,1640777399999,1317301.3618,2173,420330.6,590504.9268,0.0,2021-12-29 11:29:59.999000+00:00
1640778299,1640777400000,1.403,1.41,1.402,1.407,687895.8,1640778299999,967880.1527,1605,382272.9,537952.4064,0.0,2021-12-29 11:44:59.999000+00:00
1640779199,1640778300000,1.406,1.414,1.404,1.412,750128.9,1640779199999,1056761.6939,1760,391448.4,551643.7912,0.0,2021-12-29 11:59:59.999000+00:00
1640780099,1640779200000,1.412,1.414,1.38,1.386,3664178.1,1640780099999,5102801.8356,10127,1582778.8,2205182.4339,0.0,2021-12-29 12:14:59.999000+00:00
1640780999,1640780100000,1.386,1.387,1.361,1.367,5568913.7,1640780999999,7628968.2995,14391,2488124.0,3408177.0818,0.0,2021-12-29 12:29:59.999000+00:00
1640781899,1640781000000,1.367,1.374,1.364,1.37,2977997.3,1640781899999,4075147.794,5491,1368338.2,1873266.111,0.0,2021-12-29 12:44:59.999000+00:00
1640782799,1640781900000,1.37,1.374,1.364,1.364,1140933.6,1640782799999,1563008.2635,3133,561714.1,769658.6181,0.0,2021-12-29 12:59:59.999000+00:00
1640783699,1640782800000,1.365,1.369,1.353,1.357,3220440.4,1640783699999,4384769.8561,7511,1385654.9,1887614.3352,0.0,2021-12-29 13:14:59.999000+00:00
1640784599,1640783700000,1.357,1.36,1.333,1.338,5173806.7,1640784599999,6964851.9741,13977,2322799.5,3128130.7679,0.0,2021-12-29 13:29:59.999000+00:00
1640785499,1640784600000,1.338,1.352,1.336,1.35,2819337.7,1640785499999,3792702.1504,5628,1514023.6,2037039.6708,0.0,2021-12-29 13:44:59.999000+00:00
1640786399,1640785500000,1.35,1.365,1.346,1.362,3618999.9,1640786399999,4913375.7752,7498,1790574.0,2431894.12,0.0,2021-12-29 13:59:59.999000+00:00
1640787299,1640786400000,1.362,1.366,1.357,1.358,2312750.4,1640787299999,3151433.4266,4335,1322003.9,1802024.1618,0.0,2021-12-29 14:14:59.999000+00:00
1640788199,1640787300000,1.359,1.365,1.356,1.359,2193353.5,1640788199999,2983049.6834,3884,1154388.7,1570607.1168,0.0,2021-12-29 14:29:59.999000+00:00
1640789099,1640788200000,1.358,1.381,1.358,1.377,3805971.2,1640789099999,5217499.2107,7609,2693245.7,3689816.6398,0.0,2021-12-29 14:44:59.999000+00:00
1640789999,1640789100000,1.378,1.396,1.372,1.388,3330993.0,1640789999999,4617461.3774,8138,2021354.9,2803155.6329,0.0,2021-12-29 14:59:59.999000+00:00
1640790899,1640790000000,1.389,1.402,1.386,1.391,3273127.9,1640790899999,4568470.5234,5968,1678462.0,2342826.1732,0.0,2021-12-29 15:14:59.999000+00:00
1640791799,1640790900000,1.39,1.396,1.386,1.391,1497558.0,1640791799999,2082175.8209,3141,661561.0,919934.9119,0.0,2021-12-29 15:29:59.999000+00:00
1640792699,1640791800000,1.391,1.396,1.387,1.391,1000908.7,1640792699999,1392509.1009,2050,476657.9,663090.5172,0.0,2021-12-29 15:44:59.999000+00:00
1640793599,1640792700000,1.392,1.403,1.392,1.398,1526870.8,1640793599999,2135173.2845,2771,886859.7,1239973.9774,0.0,2021-12-29 15:59:59.999000+00:00
1640794499,1640793600000,1.399,1.401,1.388,1.389,2114466.2,1640794499999,2952206.2893,3523,1036860.6,1448007.6309,0.0,2021-12-29 16:14:59.999000+00:00
1640795399,1640794500000,1.39,1.395,1.386,1.388,1564896.8,1640795399999,2174893.5909,2688,770825.4,1071383.2988,0.0,2021-12-29 16:29:59.999000+00:00
1640796299,1640795400000,1.389,1.389,1.376,1.378,1360772.7,1640796299999,1880205.575,3526,510130.7,705055.4085,0.0,2021-12-29 16:44:59.999000+00:00
1640797199,1640796300000,1.378,1.385,1.378,1.383,1091899.7,1640797199999,1508270.8834,2038,594604.3,821263.2436,0.0,2021-12-29 16:59:59.999000+00:00
1640798099,1640797200000,1.383,1.383,1.376,1.377,647824.6,1640798099999,893582.9843,1715,302544.8,417365.3204,0.0,2021-12-29 17:14:59.999000+00:00
1640798999,1640798100000,1.377,1.379,1.371,1.372,650544.8,1640798999999,894133.6958,2290,264907.4,364125.0888,0.0,2021-12-29 17:29:59.999000+00:00
1640799899,1640799000000,1.371,1.376,1.36,1.374,3473777.1,1640799899999,4746568.4467,6183,1807699.0,2470280.9324,0.0,2021-12-29 17:44:59.999000+00:00
1640800799,1640799900000,1.374,1.375,1.363,1.365,1093655.4,1640800799999,1496640.6706,2150,445241.8,609708.2963,0.0,2021-12-29 17:59:59.999000+00:00
1640801699,1640800800000,1.366,1.378,1.365,1.372,2215346.0,1640801699999,3042905.411,3077,1326816.4,1822348.1982,0.0,2021-12-29 18:14:59.999000+00:00
1640802599,1640801700000,1.372,1.383,1.372,1.377,1370429.0,1640802599999,1888793.2496,2867,728223.6,1003697.7246,0.0,2021-12-29 18:29:59.999000+00:00
1640803499,1640802600000,1.377,1.385,1.375,1.377,1317386.9,1640803499999,1819445.3147,2587,639386.5,883293.1462,0.0,2021-12-29 18:44:59.999000+00:00
1640804399,1640803500000,1.378,1.378,1.37,1.377,1154408.3,1640804399999,1585255.0152,2256,590644.9,811110.6078,0.0,2021-12-29 18:59:59.999000+00:00
1640805299,1640804400000,1.376,1.377,1.366,1.368,2007965.0,1640805299999,2754833.9472,2896,874633.9,1199975.6688,0.0,2021-12-29 19:14:59.999000+00:00
1640806199,1640805300000,1.367,1.374,1.364,1.374,847671.4,1640806199999,1160594.373,2004,415592.3,569279.1187,0.0,2021-12-29 19:29:59.999000+00:00
1640807099,1640806200000,1.374,1.376,1.353,1.363,2521114.8,1640807099999,3430403.1248,5398,1091997.5,1484331.9342,0.0,2021-12-29 19:44:59.999000+00:00
1640807999,1640807100000,1.362,1.365,1.357,1.362,1071327.4,1640807999999,1458012.5356,2113,451811.4,614925.9804,0.0,2021-12-29 19:59:59.999000+00:00
1640808899,1640808000000,1.362,1.367,1.354,1.36,3085841.5,1640808899999,4195983.3366,4030,1149458.8,1563214.6811,0.0,2021-12-29 20:14:59.999000+00:00
1640809799,1640808900000,1.36,1.367,1.358,1.366,1259329.5,1640809799999,1715191.2068,2002,445137.3,606479.0298,0.0,2021-12-29 20:29:59.999000+00:00
1640810699,1640809800000,1.366,1.374,1.366,1.369,1094541.6,1640810699999,1500790.9545,2730,491161.0,673477.0892,0.0,2021-12-29 20:44:59.999000+00:00
1640811599,1640810700000,1.368,1.373,1.36,1.362,878064.0,1640811599999,1200015.401,1891,355123.4,485343.9883,0.0,2021-12-29 20:59:59.999000+00:00
1640812499,1640811600000,1.362,1.363,1.343,1.347,2150198.7,1640812499999,2905092.1845,6100,874818.0,1181951.0751,0.0,2021-12-29 21:14:59.999000+00:00
